Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9683ca361661ebf0292d592fa000133a16a2f368470eb126e750e3ede8f0fb22,2019-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b736106c1af395b135e706438fc5d22102db4f37a4eac83b910ab876986034e7,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4db712ced88b61ea360c4513d3e8f1f8e273aafa1123aa17e68ab5496ba9ae77,2019-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
885f18458507470dd825409c921f8b9012894f968e6938a5649b102d982a3c05,2019-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3775e2a3a46941c8dd37dcf8b9e48d8c400a871410a1f03b26f6236f6d7d1d2b,2019-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a5140e603fe068228842708bb68141a9e990721eb171d7c63b7342307d9b11d8,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
210711327518e17e43ed5a21b0069bc80a1c8dff84c9170773eafea8155ac3fe,2019-12,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
920ebacdc3a76eb78151d3b34d8f0db3dcc273c3885dfd754e68a52d2fed1e21,2019-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3fcfc67c85ba848409a53f0deadcb16c05352158f4978a06248e829720e1ee5,2019-12,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
459d8e6ae8d3bfc35a97d47d82a83060ae893258bc92deae64971be6623f9eab,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20e885b7d206fc98aa6ddcf20a8454aad3e64f462991228c070cc650d55fbf18,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
130a28a7a831b82868204ca2e8faa3ad5a3e11b929ff9699d5573231bcca9cbf,2019-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef0c2c1c682d0ead2f32ef56e21d52ea5a31eb96ee7e5af8698b6dfb0a60e1f4,2019-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4a71f1b8d5680895b607ff997f87a4c2a8f1da7982923e56dac6707c99b831e,2019-12,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55d6b71c12507c745a6792bb9fd0807d280f47381951db16c3f67b9c17d9e253,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be5111b6d55b2f10cd046bcadaf25988b6d41535a4c5715928a178cc0efb05dd,2019-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a98bf6a6d3cb01fc112c8f39895ab83ad39c9ff7cd055909e72fa7b0950457a,2019-12,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85c1f8fcad8d78e77580e1d04dc377f8f40ad76c566c87063bcf0750340c73a7,2019-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39efd35e636072e375494c6322a23a105df6c1e4e40419f58c681c7774a885a9,2019-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad7c41599b1358395d6a54b1c2cb7a65026ca236ffbb79b3300eae49116846b7,2019-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2eacda34a7d4d3fa7f894f51b02f3e9d607ace1b90cadd3cc95dd0c7795a84a,2019-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9fcbc59ad7d4869bd5ad1bee21e3bc326173e141c8dd52221c0165c3f0fa811,2019-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0544cc28891a0421dd726742475406de2805be3a2ef03152521d874d460e1a13,2019-12,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc5c7c1e355590f13bd95cccce0f2b29a85e9a84fc255ab07958744e8bf7746f,2019-12,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9abfe5f4f9d1696113fceed3cf9b17e462bc679d75489c62af9ac699fc7d5ea3,2019-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2832180a6919616c64ef221c1f7524f83c205ffd1fd25119ad3e1b0062432ad4,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
509f640e0aa7acb14c72fbe73031c2c90f05c5fa310e10b689625ef5a90616ea,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4c3fa6b3ba487a12bdd52d878ed426c761266e3d496bca5996ea60d99d09a800,2019-12,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
345a3dd67765a3c927f9c9219a40089ae1250211ce2711caf3da356c6b075c97,2019-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a27b235fe47dabd5c02d5a7a8df98dfbb9ae4f95ee12f3e7cde322b5d984e09,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b48f46de1e349abddb7100ea82007d098a16eaa89da981ebf0d39c330337c85,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42475bff68b3141f22bb864c2f2b61e4cffbed1e8f6b26537762eaf3dbfd89ab,2019-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca8be233a9cb850a55e5e5549da393d679f1e517d31eab91ed9af7d8a1b8265f,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df19892d7e5e98a76044898fb14d3dfa24ada1f417bf6a2095b59f5c8af5db99,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
41e2911f4ab0325407f05c960ea02874365fe9ff3e23afdd461af0348928d127,2019-12,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0034d6feee3d32f0706661654409b68a2595cf8f24b718a4d0ac93eefa506411,2019-12,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed0c4131d85ca76ce89749e80a5273c506b5f1d59060daf1a21e8d17694f246b,2019-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6636e17b0d32fb97eb3d8c576f30d089de7a7ec0bab23c08f4e090546125ebaf,2019-12,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc9638d476264e1ad8416a1fd97f9b16ca98554eeedf795cc1b5a4276cc1f3e8,2019-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b624a60a2a7b3c813fb958569462b00ba8e505d523001657941083fcd4fbfdcb,2019-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Status update unavailable,
81267bafd2ff78c5170eaf0d923ab0d67a54ec02f6d5805ba3c5b9fb30d0a024,2019-12,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93a3f5ddc631c1c2f741c5aa3cd9457d36190674116195a91f26ff3a7105b7ec,2019-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41962478cda1470189b010e6fe06259f239c93e03c4fe0b481da9b20dfcae4b4,2019-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f68a5d22e00ccab786a886f1800d2ab0be00cfa8658ee0daa04c65fc399f0151,2019-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b1a419e72e4ef015ce9379cbf782bc93d07b8ece9675820bef094eeb591dc7b,2019-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
943b0831bedf00775a33178a584aa91b525054b26eff7918028508637ccfb39b,2019-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e590e008a7a6dbabd6a7d479e7fd2bac024f318d7c954889231232c58da882a8,2019-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19e7086c4d224bac69670d2f131650d5853f55ce2f3a5e42cf2206bba119ab7b,2019-12,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d7f33099ee333e83117cf73329b477a72797e7197b1e3d8764a2100256da8e3,2019-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e984b065c299d39fa31b1c01b812e892f6ed237927820df89567263edb10bcb2,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd5c514a45972439a9733775e777e3c9fe722e8658fa9be7cf173338b032a769,2019-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28ba058831aae97fdd622624980a40cfaceb6eca8ac42dc191003228b7bd5e64,2019-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a53bfc0ec1c815f8580f853e2a6c6f79d5acaf135edc20b78c4df2ac94196659,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
556138e6793754f41b8e7b9528a92e32032cc675e2182ec6e21401779de88a39,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
614c493b6ca1685dd55343c1eb511aebb1b2fb84430e2148c9d293bb851922d2,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
6b00c14bd4a62c30b446a5b773e4c3f61ca3743992ff432b732a227845543294,2019-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
0586896c61bdebac9f4af576f02feff403c2173d838cca962fca592e7ef7350e,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
b15421c49be3618e2a32522cb08b6f73097f1d36e150f6fa21c33c90cdd890bc,2019-12,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
152f44e8ad17a3d934c1f2d0d4af449e5ae9f3f01ff690d0a60e93e92ce3c33f,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
